review_id,place_name,author,rating,date,text
65,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Trang,1,2/9/2022,1.0 Bánh Tráng Tỏi 019 -*** Đặt bánh tráng dẽo muối nhuyễn lại giao sai món chán ghê ...Xem thêm
66,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Thuỳ Kiều,10,11/11/2021,"10 ngon ăn bánh tráng tỏi những chỗ khác dầu nhiều, ko có dèo dai tỏi phi khô thơm như chỗ này, ok lắm ạ, sau dinch giờ mới ăn lại mà okla lắm ...Xem thêm"
67,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",thu nguyen,3.4,4/28/2021,3.4 Dở và mặn Bánh tráng tỏi ớt thì mặn và khô. Không có topping trừ 2 quả trứng. Báng tráng muối nhuyễn thì cũng mặn chát (bánh tráng đã mặn còn muôi nhiều) . Dù vắt 2 quả tắc vẫn không nuốt nổi. Không hiểu ngon chỗ nào. ...Xem thêm
68,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Măm Măm,6,9/5/2020,"6.0 K dở nhưng k có gì đặc biệt hết K hiểu sao quán này hot v luôn?? Trước mình order ăn 1 lần r nhưng k nhớ tại k có j ấn tượng. Lâu r mình thèm bánh tráng tỏi nên order lại ăn thử với cả tên quán này hay xuất hiện trong top nên cũng k suy nghĩ nhiều. Và...thật là hôm nay trải nghiệm lại cũng ko có j ấn tượng luôn! > bịch 20k k nhiều k ít, chất lượng và độ ngon của mọi thứ đều ở mức vừa, bánh tráng k khô cứng cũng k dẻo mềm, cay cay, tỏi cho nhiều đấy nhưng mùi vị cũng bth, ăn chủ yếu thấy vị tắc, rau găm và mùi tỏi nhưng lại k ăn nhập hoà quyện với nhau lắm. > k hiểu sao nhưng cái hỗn hợp này ăn chán chán, nhai hơi mỏi miệng mà ăn xog cũng k đọng lại tí gì, kiểu nhạt nhẽo sao á mặc dù bánh tráng mặn vừa nha (mình là 1 ng thích bánh tráng tỏi nhe chứ kp ăn lần đầu đâu nên chắc chắn review công tâm, cũng cỡ từng này nguyên liệu mình ăn chỗ khác thấy ngon hơn) > chắc k mua lại nữa đâu, cho điểm trung bình thôi ...Xem thêm"
69,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Phuc Nguyen Daniel,2.2,6/23/2020,2.2 Dở ẹt Lần đầu ăn bịch bánh tráng chả có gì ngoài tỏi & ớt kèm 3 cái trứng cút mà giá 20k. Nặn hết trái tắc mà vẫn mặn chát & cay xè. Nói chung không bao giờ ăn lại lần nữa. ...Xem thêm
70,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Do Thi Anh Ngoc,1,4/8/2020,"1.0 Mất vệ sinh khủng khiếp, trộn bánh tráng bằng tay, trong bánh tráng có móng tay Thất vọng tràn trề bánh vừa dở, đang ăn phát hiện có cái móng tay đen thui nhìn mất vệ sinh kinh khủng khiếp. Các bạn ơi né ra ...Xem thêm"
71,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Py Nhỏ,5,3/21/2020,"5.0 Ko ngon như review Đây là lần đầu mình ăn thử bánh tráng của quán dù đã biết quán từ lâu, trước đó mình cũng xem review đa số khen nhiều nên mình cũng tò mò. Đến chừng order ăn cùng mọi người ở cty thì thiệt mình thấy ko ngon chút nào hết 🙂 bánh tráng mềm dẻo nhưng ko thơm, tỏi nhiều hoà quyện chả ăn nhập, nhạt nhẽo, chắc chắn ko ăn lại !!! ...Xem thêm"
72,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Kim Nguyen,5,3/17/2020,"5.0 Lúc ngon lúc dở Order lần đầu ăn rất ngon, lần t2 quá mặn và nhiều tỏi, lần t3 thì quá cay và khô. Bye luôn ko mua nữa. ...Xem thêm"
73,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Thi Huỳnh,4,3/7/2020,"4.0 Shipper giao ko đúng như quán bán Mình ăn bánh tráng của shop đã nhiều lần, nhưng ko hiểu sao shipper giao bọc bánh ko hề có logo 019 của quán. Đã vậy bánh khô, dầu quá nhiều ko hề giống mùi vị quán bán. Mình ko biết việc này liên quan shipper mua chỗ khác giao hay do quán luôn ???? ...Xem thêm"
74,"Bánh Tráng Tỏi 019 - Trần Quang Diệu ở Quận 3, TP. HCM",Pig Huyền,8.6,2/25/2020,"8.6 Bánh tráng ngon Bánh tráng đúng ý thích của mình. Chỉ có tỏi, không cần nhiều topping gì khác. Mới ăn thì thấy hơi lạc nhưng ăn 1 hồi là vừa. Chứ mặn quá ăn sẽ mau ngán. Thấy OK lắm Lần đầu mua nên mua 3 bịt, 10_15_20. ...Xem thêm"
75,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Thủy Tiên Đàm,10,11/21/2021,"10 Trà Sữa Maycha - Đồng Đen trà sữa ngon , giá cả phải chăng ...Xem thêm"
76,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",linh Hoàng,5.2,11/21/2021,5.2 Chán mình order về rất nhiều truoc thi ngon về sau tra sữa nhạt thế nào ấy.mình thất vọng thật sự. chưa kể đã nhắn tin maycha là chéese khét có vấn đề maycha cũng không giải thích hay xin lỗi khách. haizzz ...Xem thêm
77,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Linh,2.6,11/9/2021,"2.6 Trà sữa không sạch sẽ Thật sự là mình ko thể tin được là mình đã ngậm cái con này trong miệng rồi đó, nhưng mình chắc chắn cái này ko phải là bã trà!!! Maycha sao có thể làm ăn mất vệ sinh tới vậy? Trong phô mai tươi thì mình lại thấy có dính kiến, thôi thì nhỏ mình cho qua. Nhưng cái này thì thật sự muốn ói luôn đó. ...Xem thêm"
78,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Phương Thảo Lưu,3.6,7/8/2021,"3.6 Làm sai món Mình order qua app ts double cheese, tiệm làm mỗi topping cheese ball, trà sữa quá ngọt, đường chưa tan. Tóm lại, ko ngon ...Xem thêm"
79,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Vy Vy,4.2,6/22/2021,"4.2 LÚC NÀO CŨNG THIẾU TOPPING Nay tới mua ly trà sữa, mình có kêu thêm Topping, tính đủ tiền (cả tiền topping) mà về đổ ra không hề có thêm luôn á. Nhân viên cũng ko dán note lên ly, vậy topping tính thêm đi đâu rồi 😤 ...Xem thêm"
80,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",tieuthuxinhvodoi1308,6.2,5/30/2021,6.2 Không làm đúng yêu cầu. Ghi đá riêng nhưng vẫn bỏ đá chung. Trà sữa ngon nhưng làm sai yêu cầu 2 lần ạ. ...Xem thêm
81,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Thu  Nguyệt,9.6,4/28/2021,"9.6 Trà Sữa Maycha - Đồng Đen Ui, đến với Maycha nhất định phải thử vị này nha mọi người ơi. Vị kem cheese ở đây thật sự là rất tuyệt vời ạ. Thử bao nhiêu quán rồi mình vẫn thấy kem cheese ở đây là best luôn á. Vị này thêm trân châu hoàng kim giòn giòn nữa thì thật sự rất ngon ạ.Mình gọi cốc sire L giá 34k uống no cả bụng lunn. Mọi người nên thử nha ...Xem thêm"
82,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Phương  Bích,9.6,4/28/2021,"9.6 Trà Sữa Maycha - Đồng Đen Maycha đối với mình thực sự là 1 hãng trà sữa tuyệt vời, từ chất lượng đến dịch vụ, không gian đều làm mình hài lòng. - Về chất lượng: mình hay gọi nhất là trà sữa bạc hà trân châu uống ngon xỉu luôn á, vị bạc hà thơm mát,trân châu mềm dai , lắc đều lên rồi uống best luôn ạ. - Về không gian:quán thoáng mát, cách trang trí cũng rất đẹp nữa ,tối đến đèn điện lên cảm giác chill chill thích lắm ^^ ...Xem thêm"
83,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Hồng  Anh,9.6,4/28/2021,"9.6 Trà Sữa Maycha - Đồng Đen Mình thấy chất lượng giá thành khá tương xứng. - Hôm nào gần hết tiền mà thèm trà sữa mình đều order ở đây vì giá rẻ và hay sale qua app lắm. - Mình hay order trà sữa kem chesse ý tuy nhiên vị sữa hơi át đi vị trà và khá ngọt ( má nào hảo ngọt thì món này đúng best luôn nha ) -Trân châu vị cũng khá ngọt ,ăn dai dai. Order size L to ú ụ uống no cả bụng luôn ý 😅😅😅. ...Xem thêm"
84,"Trà Sữa Maycha - Đồng Đen ở Quận Tân Bình, TP. HCM",Tuyết  Thủy,9.8,4/28/2021,"9.8 Trà Sữa Maycha - Đồng Đen Qua thèm trà sữa, sẵn có cái code now cho nên gọi luôn cốc trà sữa. Mình gọi oder 1 em trà sữa caramel và trà xoài kem cheese, trà sữa uống ngậy và béo kèm vào caramen vị mình thích nữa phải gọi là siêu phẩm lun,trân châu không quá dai nhai thích về trà xoài mình thấy uống vị vừa vặn không bị ngọt quá Có mứt xòai ở duới hay sao ý, ăn sột sột ôi thích lắm ý. Chất lượng khá ok. Nên thử ...Xem thêm"
85,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Tiramisu  Cake,5,9/15/2025,5.0 Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng 👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼 ...Xem thêm
86,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Huỳnh Thị Phương,5,8/29/2025,"5.0 Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng Quán ăn ngon , món ăn hấp dẫn thu hút , nhân viên phục vụ thân thiện vui vẻ môi trường sạch sẽ ...Xem thêm"
87,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Tiramisu  Cake,5,6/14/2025,5.0 Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng U ...Xem thêm
88,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Anna Truong,5,6/14/2025,5.0 Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng G ...Xem thêm
89,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Sangg Vll,10,6/11/2025,"10 Ngon tuyệt vời ""Đậu hũ cá viên hồng công này thật ngon! Đậu hũ mềm mại, cá viên giòn rụm, hồng công thêm một chút ngọt ngào. Nước sốt đậm đà, hòa quyện tất cả lại tạo nên một món ăn tuyệt vời. Giá cả hợp lý, phục vụ tốt. Tôi thật sự hài lòng với món này! Sẽ giới thiệu cho bạn bè và gia đình. 5 sao cho món ăn này!"" Rất xứng đáng với giá tiền ...Xem thêm"
90,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Tấn Ánh,9.4,3/13/2025,9.4 Đậu Hủ Cá Viên HongKong - 港式鱼丸豆腐 Tuyệt vời ...Xem thêm
91,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Tống Trường,10,2/27/2025,"10 đậu hũ cá viên ""Đậu hũ cá viên hồng công này thật ngon! Đậu hũ mềm mại, cá viên giòn rụm, hồng công thêm một chút ngọt ngào. Nước sốt đậm đà, hòa quyện tất cả lại tạo nên một món ăn tuyệt vời. Giá cả hợp lý, phục vụ tốt. Tôi thật sự hài lòng với món này! Sẽ giới thiệu cho bạn bè và gia đình. 5 sao cho món ăn này!"" ...Xem thêm"
92,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Anna Truong,5,12/22/2024,5.0 Đậu Hủ Cá Viên HongKong - 港式鱼丸豆腐 j ...Xem thêm
93,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Hoang Do,8.8,10/29/2024,8.8 Ngon và hấp dẫn quá đi Ngon đó ...Xem thêm
94,"Đậu Hủ Cá Viên HongKong 港式鱼丸豆腐 - ChaChaanTeng ở Quận 5, TP. HCM",Hồng Ngọc,5,10/15/2024,5.0 đậu hủ cá viên ngonn tuyệtttttttt ...Xem thêm
95,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Thanh Tâm Phan,5,9/30/2023,"5.0 TukTuk Thai Bistro -*** Ko còn gì bàn cãi về Tuktuk từ món ăn, dịch vụ, ko gian quán rồi ...Xem thêm"
96,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Nhung Bùi,5,9/30/2023,5.0 TukTuk Thai Bistro -*** Ko còn gì để bàn cãi về tuktuk ...Xem thêm
97,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Thúy Ngân,5,9/30/2023,"5.0 TukTuk Thai Bistro -*** Không còn gì bàn cãi về Tuktuk từ món ăn, dịch vụ, không gian quán ...Xem thêm"
98,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Hien Thu,5,9/30/2023,"5.0 TukTuk Thai Bistro -*** Không còn gì bàn cãi về tuktuk từ món ăn, dịch vụ, không gian quán rồi ...Xem thêm"
99,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Bích Ngọc,5,9/30/2023,"5.0 TukTuk Thai Bistro -*** Không còn gì bàn cải về Tuktuk từ món ăn , dịch vụ, không gian quán rồi ...Xem thêm"
100,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",huỳnh diệu,5,9/30/2023,"5.0 TukTuk Thai Bistro -*** Không còn gì bàn cãi về tuktuk từ món ăn ,dịch vụ,không gian quán rồi ...Xem thêm"
101,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Hà Triệu,9.8,9/30/2023,"9.8 TukTuk Thai Bistro -*** Không còn gì để bàn cãi về tuktuk từ món ăn dịch vụ, và không gian quán rồi. ...Xem thêm"
102,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Ngân Ngân,5,9/30/2023,"5.0 TukTuk Thai Bistro -*** Không còn gì bàn cãi về Tuktuk từ món ăn, dịch vụ, không gian quán rồi ...Xem thêm"
103,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Thương Trương,10,9/30/2023,10 TukTuk Thai Bistro -*** Không còn gì bàn cãi vê Tuktuk tu món ăn dịh vụ không quán rôi ...Xem thêm
104,"TukTuk Thai Bistro - Lý Tự Trọng ở Quận 1, TP. HCM",Thao,7.8,9/30/2023,"7.8 TukTuk Thai Bistro -*** Không còn j bàn cãi từ Tuktuk về món ăn,dịch vụ,không gian quán rồi ...Xem thêm"
105,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Minh Dang,8,5/7/2014,"8.0 Bò né cao cấp Chi nhánh này mới mở, không gian có 3 tầng khá hoành tráng. Cách thiết kế khá đẹp mắt và hiện đại. Phù hợp cho cả gia đình hay couple. Tuy nhiên do không có máy lạnh nên ngồi nóng nực quá. Ngày khai trương đông khách đến ăn tối. Quán order tại quầy, sau đó có nhân viên mang lên tận bàn! Về món ăn, mình gọi phần bò mỹ 150 gr. Khá bự và nhiều. Thịt bò mềm, chế biến vừa ăn. Phải nói là ngon hơn mình tưởng. Thịt để trong khay gang nóng kiểu bò né, tuy vậy lúc mang ra bắn tung toé hơi sợ, có bao giấy bao xung quanh sẽ rất ok. 1 phần có khoai tây chiên và bánh mì, salad, khăn và nước luôn. Giá phần này 115 ngàn, cũng cao nhưng so với chất lượng và mặt bằng chung thì hợp lý. Phục vụ rất ok. Giữ xe miễn phí! ...Xem thêm"
106,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Phước Nguyễn,2.8,9/23/2023,"2.8 Beefsteak Hai Con Bò -*** Chất lượng đồ ăn tệ, ngày càng cắt xén. Chủ thì bóc lột nhân viên ...Xem thêm"
107,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Code & Stock Analysis,1,9/15/2022,"1.0 Không chờ được, bỏ món đi về trong ức chế Quá tệ, không chờ được đành phải về và mất luôn gần 200k đã thanh toán, không được ăn, mất tiền, ôm cục tức ...Xem thêm"
108,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Code & Stock Analysis,1,9/15/2022,"1.0 Không chờ được, bỏ món đi về trong ức chế Mình dân văn phòng, ăn ở đây cũng vài lần nhưng đặt chỗ trước, hôm nay ghé qua, đặt món xong chờ hơn nửa tiếng (lúc vào có 1-2 bàn). Đợi hơn 30 phút không có đồ ăn (có một mình thôi), trong khi có vài bàn vô sau lại có trước, hỏi nhân viên kêu đợi, dài cổ luôn, không có đồ ăn đành phải đi về trong ấm ức. Cúng cho quán nguyên món luôn. Vô cùng khó chịu và bực bội, lần đầu ở SG gần 20 năm lần đầu tiên phải bỏ tiền ra mua cục tức về mình, mang bụng đói về mà còn muốn lộn ruột. [Đúng hôm nay] ...Xem thêm"
109,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Jenny Le,1,3/12/2022,"1.0 Thái độ phục vụ quản lý mới rất tệ Hôm qua ngày 11/03, gia đình mình gồm 2 vợ chồng và 1 em bé nhỏ tới vào buổi tối. Mới bước vô nhìn phía dưới đã ngồi hơn quá nửa, còn 4 bàn. Trước mặt mình là ít nhất 4 cặp (với tầm 8-9 người) đang đứng order đồ ăn. Mình mới chồng bế con đi lên tầng trên, dưới này có lẽ đông quá rồi. Xong chồng và con vừa bước đi mấy bậc, có 1 nữ quản lý mới chạy ào ào tới, ngăn không cho lên. Nữ này bảo không phục vụ phía trên? Mình bảo dưới này quá đông rồi, với mình có em bé nhỏ, muốn lên ngồi phía trên cho thoáng. Nữ trả treo, ở trên em không phục vụ. Ơ hay, sao lại không? Em có thể mới tới đây làm nên không biết chứ gia đình chị ăn ở đây 3 năm rồi. Xong rồi nữ cho hay ở trên em không có mở cửa ngồi ngoài ban công chị à. Ô hay :))) ai đã từng ăn ở đây có biết là bị cấm ra ăn ban công không?? Lúc đó chồng mình cũng ngần ngừ, nhưng thấy khởi đầu bữa ăn mất vui, nên mình quyết định không ăn ở đây nữa. Không biết nữ này được học hành ở đâu, ai dạy hospitality mà ăn nói câu nào câu nấy như muốn vỗ vào mặt khách. Đuổi khách giỏi hơn là phục vụ. Mình viết lên đây để các bạn để ý xem thái độ có đúng như vậy không và né cái quán này đi. ...Xem thêm"
110,"Beefsteak Hai Con Bò - Nguyễn Thị Minh Khai ở Quận 3, TP. HCM",Huệ Nguyễn,7.8,3/14/2021,"7.8 Ok nha! Beefsteak tiêu xanh làm ăn ngon, đậm vị!Mì bò cũng ngon, hai món này ăn hoài vẫn ok! Có điều, mì sốt bò hơi nguội, có lẽ do làm sẵn chăng? Và beefsteak tiêu xanh, lúc nào cũng thiếu khoai tây chiên hết, Bảo vệ giữ xe rất nhiệt tình vui vẻ ...Xem thêm"
